Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2025-03-27,49.65,69.37,,3.78,3.78,1.68,16.12,0.89,40.15,0.0,,,,,,32.65,60.61,24.04,170.43,4.84,464.32,153.37,,,Chennai,Manali
2025-03-28,30.76,56.17,,3.78,3.78,1.79,16.42,0.89,38.4,0.0,,,,,,32.65,61.54,23.71,168.78,4.84,464.73,152.19,,,Chennai,Manali
2025-03-29,32.91,54.38,,3.63,3.63,1.85,15.52,1.41,39.46,0.0,,,,,,32.69,57.04,23.62,167.86,4.84,464.4,151.83,,,Chennai,Manali
2025-03-30,23.79,42.77,,3.73,3.73,1.86,15.35,1.53,41.44,0.0,,,,,,32.73,61.68,22.99,156.27,4.84,464.33,152.64,,,Chennai,Manali
2025-03-31,29.79,46.28,,3.59,3.59,1.82,15.22,1.7,38.64,0.0,,,,,,32.63,61.68,23.59,155.76,4.83,464.06,151.22,,,Chennai,Manali
2025-04-01,29.47,56.2,4.88,2.86,4.46,2.32,15.14,1.4,37.67,0.0,,,,,,32.8,61.56,23.43,150.52,4.84,464.45,153.18,,,Chennai,Manali
2025-04-02,27.9,45.71,5.25,0.84,5.83,3.11,14.14,1.36,37.81,0.0,,,,,,32.86,61.67,23.88,145.37,4.84,459.48,152.8,,,Chennai,Manali
2025-04-03,15.7,32.97,5.54,0.73,6.03,3.31,14.74,1.97,37.13,0.0,,,,,,32.82,61.66,24.15,164.1,4.84,464.72,152.5,,,Chennai,Manali
2025-04-04,28.54,50.27,5.56,0.76,6.03,3.2,15.56,1.61,35.39,0.0,,,,,,32.85,61.66,24.75,136.46,4.84,465.05,153.02,,,Chennai,Manali
2025-04-05,28.45,43.2,5.61,0.72,6.06,3.25,15.74,1.02,34.22,0.0,,,,,,32.89,61.66,23.8,152.84,4.97,476.65,153.29,,,Chennai,Manali
2025-04-06,17.87,31.26,4.67,0.84,5.34,2.94,16.69,0.97,34.54,0.0,,,,,,32.97,61.7,21.57,155.36,5.07,486.76,153.13,,,Chennai,Manali
2025-04-07,25.59,42.57,4.97,0.84,5.57,3.01,15.02,1.31,35.89,0.0,,,,,,32.64,61.57,21.97,142.3,5.07,486.93,154.14,,,Chennai,Manali
2025-04-08,24.87,44.46,4.82,0.86,5.54,2.96,16.13,0.81,34.58,0.0,,,,,,32.87,61.67,23.38,85.17,5.07,486.52,155.38,,,Chennai,Manali
2025-04-09,16.66,43.75,4.38,0.91,5.12,2.82,16.41,1.28,35.2,0.0,,,,,,32.81,61.68,23.74,89.47,5.06,485.68,152.94,,,Chennai,Manali
2025-04-10,22.63,43.59,3.64,1.0,4.55,2.58,15.45,1.52,38.53,0.0,,,,,,32.84,61.3,23.55,169.6,5.05,484.85,152.72,,,Chennai,Manali
2025-04-11,25.46,45.81,3.77,0.96,4.64,2.65,16.41,1.03,39.3,0.0,,,,,,32.81,61.67,24.02,137.8,1.14,108.32,152.6,,,Chennai,Manali
2025-04-12,33.59,57.86,3.65,1.03,4.6,2.53,12.7,0.59,40.98,0.0,,,,,,32.84,61.24,23.72,178.36,0.33,27.04,153.81,,,Chennai,Manali
2025-04-13,30.63,49.33,3.71,0.99,4.61,2.6,9.03,0.04,39.9,0.0,,,,,,32.86,61.66,23.48,151.25,0.34,32.49,152.46,,,Chennai,Manali
2025-04-14,39.31,49.8,3.74,1.0,4.63,2.57,6.64,0.01,36.72,0.0,,,,,,32.86,61.7,23.19,147.58,0.34,32.27,153.7,,,Chennai,Manali
2025-04-15,21.32,34.47,3.72,0.99,4.63,2.6,6.89,0.18,38.18,0.0,,,,,,32.85,61.71,23.93,156.07,0.34,32.72,153.18,,,Chennai,Manali
2025-04-16,25.06,36.91,4.13,0.93,4.93,2.77,10.61,0.57,41.4,0.0,,,,,,32.5,61.79,23.5,150.77,1.23,117.84,152.57,,,Chennai,Manali
2025-04-17,24.64,43.78,3.78,1.0,4.7,2.61,12.56,0.63,43.76,0.0,,,,,,32.63,61.72,22.65,165.56,1.69,161.91,151.41,,,Chennai,Manali
2025-04-18,25.49,44.47,3.8,0.99,4.69,2.66,8.5,0.51,38.96,0.0,,,,,,32.75,61.7,22.73,171.07,1.68,161.63,151.85,,,Chennai,Manali
2025-04-19,30.18,54.55,3.7,1.03,4.65,2.63,8.45,0.46,39.46,0.0,,,,,,32.8,61.69,23.67,167.15,1.68,161.69,152.4,,,Chennai,Manali
2025-04-20,29.07,49.01,9.76,1.82,5.39,6.13,8.07,0.44,39.08,0.0,,,,,,32.92,61.7,23.05,168.26,1.68,161.6,154.47,,,Chennai,Manali
2025-04-21,22.53,44.45,28.17,15.42,31.98,14.43,9.51,0.37,38.55,0.0,,,,,,32.9,61.66,23.15,156.94,1.69,162.57,153.45,,,Chennai,Manali
2025-04-22,18.43,37.97,163.72,47.51,87.75,129.63,7.34,0.39,37.33,0.0,,,,,,32.96,61.71,23.3,159.71,1.7,162.85,153.02,,,Chennai,Manali
2025-04-23,17.32,34.78,500.0,99.64,,485.09,7.41,0.38,37.39,0.0,,,,,,32.93,61.64,23.33,168.9,1.7,163.54,153.83,,,Chennai,Manali
2025-04-24,21.19,38.99,,,,,8.83,0.4,38.14,0.0,,,,,,32.96,61.7,24.01,165.44,1.7,163.44,153.78,,,Chennai,Manali
2025-04-25,20.2,45.77,405.49,75.15,129.33,118.37,9.66,0.49,40.36,0.0,,,,,,32.96,61.74,23.36,159.17,1.7,163.0,153.7,,,Chennai,Manali
2025-04-26,15.05,33.79,500.0,66.81,,171.19,9.21,0.39,36.8,0.0,,,,,,32.92,61.66,23.08,166.95,1.69,162.16,154.7,,,Chennai,Manali
2025-04-27,9.6,23.02,,,,,8.46,0.36,37.4,0.0,,,,,,32.9,61.68,23.51,155.39,1.71,163.85,157.56,,,Chennai,Manali
2025-04-28,7.91,23.5,19.96,12.73,24.27,27.64,7.17,0.3,36.82,0.0,,,,,,32.91,61.69,23.58,159.4,1.69,162.43,159.0,,,Chennai,Manali
2025-04-29,10.07,27.02,,11.86,7.79,12.71,7.42,0.38,36.52,0.0,,,,,,32.87,61.62,23.2,161.76,1.68,161.6,159.22,,,Chennai,Manali
2025-04-30,13.79,32.27,23.54,11.14,12.36,3.86,8.29,0.4,37.14,0.0,,,,,,32.88,61.61,23.25,162.7,1.69,161.88,158.52,,,Chennai,Manali
2025-05-01,15.67,36.48,23.96,0.13,15.72,8.64,8.16,0.39,36.94,0.0,,,,,,32.83,61.62,23.83,164.4,1.69,161.99,157.0,,,Chennai,Manali
2025-05-02,9.61,37.64,2.96,0.19,2.64,1.29,7.61,0.38,35.87,0.0,,,,,,32.83,61.58,23.55,164.63,1.69,153.45,156.55,,,Chennai,Manali
2025-05-03,29.24,46.72,18.82,0.17,7.03,12.33,7.86,0.57,36.85,0.0,,,,,,32.88,61.45,23.06,157.65,3.82,240.69,158.34,,,Chennai,Manali
2025-05-04,14.48,41.08,1.6,0.2,0.36,0.59,8.62,0.45,38.25,0.0,,,,,,32.83,61.36,24.38,160.36,2.79,264.69,157.82,,,Chennai,Manali
2025-05-05,21.72,40.27,0.43,2.29,1.12,0.19,9.27,0.49,39.04,0.0,,,,,,32.8,61.69,25.31,171.17,0.5,47.64,158.56,,,Chennai,Manali
2025-05-06,19.35,41.28,,3.55,3.55,,9.02,0.45,37.78,0.0,,,,,,32.77,61.66,25.63,167.77,0.47,44.83,156.55,,,Chennai,Manali
2025-05-07,16.96,34.03,211.63,8.41,8.27,36.04,7.91,0.52,39.67,0.0,,,,,,32.79,61.39,25.78,166.65,0.9,86.28,157.09,,,Chennai,Manali
2025-05-08,26.37,51.22,3.99,20.44,20.65,11.29,6.34,0.7,40.35,0.0,,,,,,32.82,61.61,25.98,163.18,0.92,88.64,156.95,,,Chennai,Manali
2025-05-09,29.93,53.39,,19.02,19.02,10.38,5.28,0.61,41.83,0.0,,,,,,32.88,61.62,24.87,146.72,0.93,89.36,156.65,,,Chennai,Manali
2025-05-10,26.04,50.57,,17.88,17.88,9.77,6.07,0.54,38.8,0.0,,,,,,32.85,61.8,25.93,170.62,0.93,89.29,156.36,,,Chennai,Manali
2025-05-11,34.34,51.29,,17.16,17.16,9.35,8.22,0.56,40.05,0.0,,,,,,32.88,61.74,25.21,166.24,0.92,88.54,157.03,,,Chennai,Manali
2025-05-12,32.54,53.74,10.88,8.52,14.4,7.15,7.52,0.57,40.71,0.0,,,,,,32.87,61.24,25.16,162.38,0.92,88.19,156.18,,,Chennai,Manali
2025-05-13,28.72,53.01,11.17,1.82,12.82,5.69,7.59,0.54,41.98,0.0,,,,,,32.82,61.56,25.57,157.75,0.92,88.54,156.94,,,Chennai,Manali
2025-05-14,31.71,53.09,11.53,1.75,13.05,5.81,6.84,0.51,41.41,0.0,,,,,,32.82,61.78,25.48,147.99,0.92,88.01,157.66,,,Chennai,Manali
2025-05-15,21.18,40.46,10.58,1.91,12.42,5.46,6.69,0.44,39.86,0.0,,,,,,32.82,61.64,25.47,138.73,0.92,88.08,156.73,,,Chennai,Manali
2025-05-16,17.09,43.93,11.79,1.82,13.22,5.91,6.5,0.47,40.54,0.0,,,,,,32.8,61.74,25.49,133.83,0.92,87.92,156.51,,,Chennai,Manali
2025-05-17,20.76,43.4,9.27,2.29,11.56,4.99,5.79,0.57,39.41,0.0,,,,,,32.82,61.81,25.96,163.13,0.93,89.03,158.25,,,Chennai,Manali
2025-05-18,19.89,35.42,7.24,3.0,10.23,4.26,5.85,0.58,38.24,0.0,,,,,,32.8,61.82,26.67,113.92,0.93,89.04,159.24,,,Chennai,Manali
2025-05-19,19.51,30.06,6.83,3.13,9.96,4.11,4.96,0.57,36.52,0.0,,,,,,32.8,61.83,26.71,142.95,0.56,53.55,158.67,,,Chennai,Manali
2025-05-20,24.29,32.81,6.4,3.3,9.69,3.96,5.27,0.69,37.26,0.0,,,,,,32.8,61.83,26.67,150.28,0.26,25.25,158.51,,,Chennai,Manali
2025-05-21,22.9,33.79,9.92,4.37,13.24,5.61,6.23,0.59,35.6,0.0,,,,,,32.82,61.76,25.14,183.72,0.77,74.01,159.26,,,Chennai,Manali
2025-05-22,17.35,62.22,5.1,7.75,12.85,4.72,5.64,0.6,36.51,0.0,,,,,,32.86,61.16,25.27,183.04,0.78,75.24,158.97,,,Chennai,Manali
2025-05-23,22.02,60.09,5.77,7.53,13.31,4.96,5.08,0.53,37.09,0.0,,,,,,32.83,61.53,25.14,176.25,0.77,73.58,157.66,,,Chennai,Manali
2025-05-24,10.0,31.93,6.85,7.14,14.0,5.35,5.28,0.53,36.58,0.0,,,,,,32.65,61.4,24.96,184.89,0.77,74.05,158.83,,,Chennai,Manali
2025-05-25,7.21,27.87,5.84,7.5,13.34,4.99,3.24,0.52,36.2,0.0,,,,,,32.76,61.61,25.3,191.11,0.77,73.86,158.24,,,Chennai,Manali
2025-05-26,7.94,32.11,4.56,7.94,12.45,4.52,3.34,0.59,35.41,0.0,,,,,,32.83,61.83,25.12,195.62,0.78,74.63,158.21,,,Chennai,Manali
2025-05-27,12.42,40.41,4.95,7.8,12.75,4.67,2.36,0.59,35.58,0.0,,,,,,32.82,61.84,25.31,189.6,1.48,141.94,157.81,,,Chennai,Manali
2025-05-28,10.79,40.83,5.05,7.77,12.82,4.7,2.97,0.71,33.72,0.0,,,,,,32.88,61.63,25.73,185.79,3.67,352.18,158.28,,,Chennai,Manali
2025-05-29,8.38,35.58,5.07,7.76,12.83,4.7,3.26,0.64,28.47,0.0,,,,,,32.89,61.29,25.7,192.45,3.67,352.49,157.47,,,Chennai,Manali
2025-05-30,15.91,42.64,4.29,8.02,12.31,4.43,3.21,0.68,28.36,0.0,,,,,,32.92,61.81,25.81,187.31,3.95,379.18,157.5,,,Chennai,Manali
2025-05-31,20.98,46.89,2.08,8.78,10.81,3.59,4.08,0.71,28.21,0.0,,,,,,33.02,61.86,24.03,170.26,5.1,489.92,157.67,,,Chennai,Manali
2025-06-01,19.0,52.05,4.19,8.09,12.19,4.36,3.57,0.65,28.6,0.0,,,,,,32.96,60.74,24.67,172.43,5.09,489.09,158.01,,,Chennai,Manali
2025-06-02,27.98,53.21,6.27,7.36,13.63,5.14,2.65,0.63,28.2,0.0,,,,,,32.89,60.96,26.05,174.49,5.09,489.09,157.57,,,Chennai,Manali
2025-06-03,20.55,45.01,15.54,6.17,19.73,8.5,4.0,0.5,28.41,0.0,,,,,,32.73,60.3,27.04,176.18,4.13,396.15,156.96,,,Chennai,Manali
2025-06-04,12.78,38.92,7.5,6.93,14.43,5.59,3.6,0.59,28.27,0.0,,,,,,32.79,61.33,27.61,176.33,0.14,13.91,156.55,,,Chennai,Manali
2025-06-05,21.7,60.63,6.81,7.17,13.98,5.33,3.74,0.59,28.23,0.0,,,,,,32.84,60.33,26.4,155.72,0.15,14.14,157.42,,,Chennai,Manali
2025-06-06,27.17,74.19,8.43,6.62,15.05,5.92,3.34,0.6,32.87,0.0,,,,,,32.68,61.38,26.12,174.66,0.13,12.67,157.89,,,Chennai,Manali
2025-06-07,21.72,59.66,8.06,6.75,14.81,5.78,3.36,0.63,38.58,0.0,,,,,,32.65,61.33,27.19,171.8,0.14,13.16,158.24,,,Chennai,Manali
2025-06-08,16.91,47.7,7.93,6.79,14.73,5.74,3.58,0.62,31.71,0.0,,,,,,32.65,61.17,27.29,173.57,0.14,13.37,157.48,,,Chennai,Manali
2025-06-09,16.75,36.69,8.17,6.91,14.88,5.82,3.27,0.65,28.39,0.0,,,,,,32.65,61.31,27.05,186.44,0.37,35.37,157.57,,,Chennai,Manali
2025-06-10,21.36,48.21,4.57,7.92,12.49,4.52,4.1,0.84,28.35,0.0,,,,,,32.72,61.55,27.01,185.05,0.79,76.0,157.74,,,Chennai,Manali
2025-06-11,20.36,44.96,4.55,7.94,12.49,4.52,5.18,0.73,28.31,0.0,,,,,,32.72,61.86,27.01,173.94,0.78,74.44,157.58,,,Chennai,Manali
2025-06-12,17.19,36.98,4.18,8.06,12.24,4.39,4.68,0.72,32.32,0.0,,,,,,32.73,61.84,26.95,172.2,0.89,85.09,157.93,,,Chennai,Manali
2025-06-13,17.82,35.73,3.27,8.37,11.58,4.02,5.24,0.74,36.55,0.0,,,,,,32.76,61.79,26.25,185.63,1.94,185.83,158.83,,,Chennai,Manali
2025-06-14,12.02,32.49,14.82,6.89,19.24,8.21,8.47,0.62,36.9,0.0,,,,,,32.65,61.65,26.44,185.7,1.93,185.57,156.84,,,Chennai,Manali
2025-06-15,10.46,27.85,7.11,7.07,14.18,5.44,12.04,0.72,36.21,0.0,,,,,,32.76,61.8,26.79,186.81,1.94,186.21,156.43,,,Chennai,Manali
2025-06-16,8.68,31.19,9.24,6.9,15.57,6.22,12.0,0.68,35.31,0.0,,,,,,32.75,61.72,26.97,190.82,1.94,186.5,156.52,,,Chennai,Manali
2025-06-17,11.92,36.61,26.99,4.11,27.23,12.62,14.34,0.45,35.95,0.0,,,,,,32.61,60.9,25.86,192.69,1.93,184.9,157.07,,,Chennai,Manali
2025-06-18,12.01,41.27,14.31,4.61,18.91,8.04,12.3,0.59,36.97,0.0,,,,,,32.63,60.82,27.08,186.29,1.93,185.02,158.01,,,Chennai,Manali
2025-06-19,14.24,44.94,9.28,6.31,15.6,6.24,12.07,0.66,40.03,0.0,,,,,,32.69,60.45,26.87,186.05,1.94,186.68,158.32,,,Chennai,Manali
2025-06-20,12.41,43.12,13.13,5.15,18.12,7.61,12.51,0.63,58.09,0.0,,,,,,32.63,60.37,27.17,176.65,2.14,205.21,157.74,,,Chennai,Manali
2025-06-21,18.28,40.7,6.92,7.15,14.06,5.38,12.1,0.8,341.46,0.0,,,,,,32.72,61.68,27.62,185.14,1.11,106.98,157.54,,,Chennai,Manali
2025-06-22,17.53,41.17,11.83,5.73,17.28,7.14,12.66,0.74,289.26,0.0,,,,,,32.65,61.73,27.66,187.54,0.93,88.8,157.66,,,Chennai,Manali
2025-06-23,15.81,38.1,5.95,7.44,13.4,5.03,11.63,1.24,253.42,0.0,,,,,,32.74,61.83,27.8,190.41,1.05,100.76,157.54,,,Chennai,Manali
2025-06-24,11.05,48.84,6.63,7.25,13.88,5.27,13.35,2.17,205.13,0.0,,,,,,32.7,60.85,27.92,198.12,0.13,12.58,157.82,,,Chennai,Manali
2025-06-25,16.6,48.03,8.18,6.72,14.89,5.82,13.21,1.47,141.64,0.0,,,,,,32.69,61.78,27.77,191.84,0.13,12.11,159.7,,,Chennai,Manali
2025-06-26,16.55,46.51,13.42,4.92,18.34,7.71,13.63,0.14,172.31,0.0,,,,,,32.62,61.27,27.92,189.73,0.13,12.12,158.5,,,Chennai,Manali
2025-06-27,12.71,46.11,14.27,4.63,18.9,8.03,13.04,0.32,159.45,0.0,,,,,,32.62,60.73,27.73,183.26,0.13,12.26,158.86,,,Chennai,Manali
2025-06-28,12.26,41.84,8.41,6.66,15.07,5.92,13.48,0.46,149.23,0.0,,,,,,32.63,60.76,27.84,188.64,0.13,12.38,158.44,,,Chennai,Manali
2025-06-29,15.15,42.99,6.5,7.34,13.84,5.24,14.23,0.66,129.2,0.0,,,,,,32.68,60.55,25.56,178.21,0.12,11.19,158.55,,,Chennai,Manali
2025-06-30,15.28,49.89,12.25,6.26,17.64,7.32,13.86,0.72,152.45,0.0,,,,,,32.64,60.61,25.58,172.29,0.13,12.53,160.0,,,Chennai,Manali
2025-07-01,12.7,51.81,7.07,7.2,11.62,4.43,11.09,0.75,162.29,0.0,,,,,,32.82,60.31,23.35,196.17,0.13,12.51,158.9,,,Chennai,Manali
2025-07-02,16.59,51.79,9.89,6.4,14.22,5.13,12.64,0.93,136.75,0.0,,,,,,32.52,61.37,21.99,181.18,0.41,39.63,159.19,,,Chennai,Manali
2025-07-03,10.03,41.41,24.37,5.38,19.14,9.76,13.22,1.85,162.61,0.0,,,,,,32.71,61.73,25.15,192.48,0.72,69.38,158.59,,,Chennai,Manali
2025-07-04,14.36,48.76,8.52,3.86,11.65,6.51,14.23,0.68,71.11,0.0,,,,,,32.72,61.34,24.91,188.32,0.24,23.41,158.78,,,Chennai,Manali
2025-07-05,18.16,46.25,9.98,2.43,11.71,9.49,15.03,0.71,89.16,0.0,,,,,,32.75,61.43,24.59,178.38,4.61,442.97,158.44,,,Chennai,Manali
2025-07-06,9.95,37.4,8.19,1.93,10.08,9.08,13.06,0.06,34.8,0.0,,,,,,32.71,60.18,25.38,192.23,4.88,468.63,159.46,,,Chennai,Manali
2025-07-07,13.82,49.15,8.45,1.74,10.18,9.05,12.88,0.18,58.05,0.0,,,,,,32.73,60.02,25.16,192.91,4.88,468.57,159.5,,,Chennai,Manali
2025-07-08,16.31,51.88,8.29,2.95,11.14,8.97,13.11,0.47,91.02,0.0,,,,,,32.62,60.39,26.65,179.2,4.49,431.16,159.46,,,Chennai,Manali
2025-07-09,15.94,46.57,11.56,4.21,14.16,9.75,14.28,0.63,101.01,0.0,,,,,,32.61,60.77,26.63,166.14,4.65,442.09,159.36,,,Chennai,Manali
2025-07-10,16.04,46.56,9.37,3.49,12.76,9.4,14.85,0.54,89.33,0.0,,,,,,32.54,61.21,26.54,168.77,5.42,520.26,159.16,,,Chennai,Manali
2025-07-11,30.93,50.73,6.45,3.22,9.67,8.73,11.97,0.59,85.62,0.0,,,,,,32.58,61.15,27.88,158.38,5.28,507.06,159.32,,,Chennai,Manali
2025-07-12,12.83,33.2,5.07,2.7,7.56,8.63,11.73,0.81,76.42,0.0,,,,,,32.55,61.12,28.18,176.41,2.03,194.76,159.55,,,Chennai,Manali
2025-07-13,13.78,36.74,13.6,3.63,15.19,10.93,13.18,0.74,69.92,0.0,,,,,,32.57,60.86,28.14,174.67,1.85,177.84,159.11,,,Chennai,Manali
2025-07-14,13.65,33.83,6.03,2.78,8.18,9.05,12.08,0.91,70.73,0.0,,,,,,32.34,60.81,28.06,175.33,1.53,146.69,159.06,,,Chennai,Manali
2025-07-15,16.8,35.24,5.0,3.22,7.09,8.64,12.53,0.67,82.87,0.0,,,,,,32.6,61.17,27.74,171.63,2.55,244.86,159.65,,,Chennai,Manali
2025-07-16,15.57,38.73,5.03,3.56,8.54,8.05,12.14,0.62,78.14,0.0,,,,,,32.55,61.36,27.76,163.66,2.5,240.44,159.81,,,Chennai,Manali
2025-07-17,11.35,28.11,4.1,2.94,7.01,8.08,10.82,0.62,69.34,0.0,,,,,,32.54,61.64,28.18,181.43,2.04,195.97,160.29,,,Chennai,Manali
2025-07-18,18.35,33.47,6.62,1.38,7.35,6.59,10.98,0.64,74.33,0.0,,,,,,32.54,61.7,28.47,174.85,0.37,35.46,160.29,,,Chennai,Manali
2025-07-19,11.77,26.11,8.09,4.62,11.31,6.02,11.41,0.64,70.36,0.0,,,,,,32.09,61.73,27.92,189.28,2.13,204.36,161.13,,,Chennai,Manali
2025-07-20,7.8,35.46,4.96,5.91,10.76,5.95,14.4,0.65,69.19,0.0,,,,,,32.37,61.74,27.24,191.88,2.72,261.55,159.86,,,Chennai,Manali
2025-07-21,12.2,32.68,5.76,5.81,11.57,6.14,14.27,0.75,63.64,0.0,,,,,,32.42,61.72,27.55,175.29,4.64,445.27,159.69,,,Chennai,Manali
2025-07-22,11.92,40.15,5.7,5.71,11.41,6.19,14.91,0.69,55.03,0.0,,,,,,32.44,61.72,27.7,191.82,5.41,519.83,159.77,,,Chennai,Manali
2025-07-23,15.12,33.52,5.64,5.5,11.14,6.24,14.31,0.79,59.75,0.0,,,,,,32.46,61.71,28.03,182.72,4.87,467.58,159.24,,,Chennai,Manali
2025-07-24,11.78,37.48,6.04,5.24,11.28,6.37,13.31,1.09,69.96,0.0,,,,,,32.48,61.72,28.56,195.22,0.97,93.23,159.87,,,Chennai,Manali
2025-07-25,11.66,45.47,6.06,5.25,11.31,6.41,14.0,0.88,70.75,0.0,,,,,,32.48,61.71,28.49,193.22,0.91,87.63,159.37,,,Chennai,Manali
2025-07-26,12.88,41.28,6.11,5.13,11.23,6.46,14.71,1.1,50.4,0.0,,,,,,32.5,61.47,28.13,194.73,0.91,87.23,158.84,,,Chennai,Manali
2025-07-27,9.86,31.56,5.69,5.02,10.71,6.39,13.39,0.93,52.89,0.0,,,,,,32.44,61.5,28.15,197.43,0.91,87.0,157.99,,,Chennai,Manali
2025-07-28,8.47,32.94,5.37,4.92,10.29,6.33,11.61,0.91,51.3,0.0,,,,,,32.32,61.29,27.91,198.32,0.91,87.22,158.47,,,Chennai,Manali
2025-07-29,10.18,38.8,5.75,4.87,10.62,6.44,13.8,1.04,48.64,0.0,,,,,,32.29,60.07,27.88,197.35,0.9,86.58,158.68,,,Chennai,Manali
2025-07-30,12.9,41.39,5.84,5.08,10.91,6.45,14.76,1.03,52.03,0.0,,,,,,32.32,60.52,27.83,184.17,0.9,86.2,158.52,,,Chennai,Manali
2025-07-31,18.53,51.34,7.21,5.18,12.39,6.75,15.55,1.15,70.03,0.0,,,,,,32.36,61.6,27.76,170.35,1.9,182.54,157.67,,,Chennai,Manali
2025-08-01,21.15,61.71,7.32,5.31,12.63,6.77,16.34,1.23,64.83,0.0,,,,,,32.41,61.18,27.42,164.14,5.44,521.97,156.34,,,Chennai,Manali
2025-08-02,21.12,48.25,7.43,5.42,12.82,6.86,16.15,0.78,62.76,0.0,,,,,,32.42,61.64,26.91,155.02,5.45,523.1,157.16,,,Chennai,Manali
2025-08-03,17.97,42.61,5.07,4.84,9.59,6.24,13.98,0.04,55.02,0.0,,,,,,32.55,61.79,26.35,157.62,5.48,526.15,158.7,,,Chennai,Manali
2025-08-04,22.22,46.36,3.81,5.31,9.12,5.88,13.9,0.0,53.69,0.0,,,,,,32.4,61.8,30.72,157.87,5.08,487.82,159.28,,,Chennai,Manali
2025-08-05,22.49,37.51,3.31,5.25,8.56,5.75,14.18,0.0,52.19,0.0,,,,,,32.4,61.82,30.83,172.99,2.43,232.95,159.62,,,Chennai,Manali
2025-08-06,21.22,43.63,6.85,5.71,10.71,6.59,14.37,0.16,50.06,0.0,,,,,,32.43,61.81,30.51,154.28,2.37,227.32,159.66,,,Chennai,Manali
2025-08-07,25.2,43.85,7.98,6.68,13.94,4.8,13.68,0.31,52.81,0.0,,,,,,32.5,61.81,29.15,165.04,2.36,226.66,159.77,,,Chennai,Manali
2025-08-08,17.96,39.12,11.31,6.31,16.31,5.37,13.74,0.3,48.76,0.0,,,,,,32.58,61.86,28.04,144.24,3.64,349.75,160.43,,,Chennai,Manali
2025-08-09,22.73,49.0,42.62,7.9,45.24,13.17,13.44,0.46,50.43,0.0,,,,,,32.53,61.82,29.87,178.11,3.94,378.06,159.25,,,Chennai,Manali
2025-08-10,10.17,28.09,54.59,9.37,57.34,16.27,13.82,0.35,51.17,0.0,,,,,,32.56,61.67,28.73,173.83,3.93,377.25,158.51,,,Chennai,Manali
2025-08-11,7.55,21.28,70.63,9.65,73.11,19.96,14.31,0.4,46.5,0.0,,,,,,32.13,61.76,28.93,193.11,3.49,335.03,157.76,,,Chennai,Manali
2025-08-12,32.36,54.01,76.1,10.04,73.76,22.21,14.46,0.1,43.0,0.0,,,,,,32.56,61.72,28.07,189.77,3.15,301.93,156.86,,,Chennai,Manali
2025-08-13,32.44,45.49,19.21,5.1,21.08,8.01,14.48,0.01,42.97,0.0,,,,,,32.6,61.77,28.12,189.12,4.26,409.37,156.74,,,Chennai,Manali
2025-08-14,32.54,43.03,6.18,3.27,9.25,4.82,16.43,0.15,44.94,0.0,,,,,,32.53,61.79,29.32,181.84,4.74,454.94,157.92,,,Chennai,Manali
2025-08-15,16.73,34.88,5.79,3.21,8.71,4.78,14.8,1.47,45.96,0.0,,,,,,32.52,61.73,29.47,191.27,5.03,482.51,158.16,,,Chennai,Manali
2025-08-16,12.14,20.59,6.11,3.08,9.03,5.0,13.05,3.36,48.59,0.0,,,,,,32.52,61.69,29.04,194.13,5.4,199.72,158.92,,,Chennai,Manali
2025-08-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,Chennai,Manali
2025-08-18,20.5,32.38,13.62,3.96,17.57,6.38,16.79,3.16,43.91,0.0,,,,,,33.35,61.84,7.79,199.71,3.3,141.98,159.64,,,Chennai,Manali
2025-08-19,13.9,30.51,14.02,4.28,17.89,6.29,19.24,3.86,85.87,0.0,,,,,,33.31,61.98,7.7,197.25,3.15,255.08,158.47,,,Chennai,Manali
2025-08-20,28.19,45.11,13.99,6.96,20.91,6.16,18.22,2.44,152.59,0.0,,,,,,33.26,60.96,7.23,193.03,0.88,80.38,158.48,,,Chennai,Manali
2025-08-21,23.85,39.68,10.63,5.18,15.82,5.4,18.03,0.59,50.97,0.0,,,,,,33.31,61.47,7.11,180.88,2.52,239.53,159.4,,,Chennai,Manali
2025-08-22,28.37,38.0,10.63,4.96,15.59,5.43,17.1,0.74,53.44,0.0,,,,,,33.34,61.88,7.64,170.95,3.17,303.86,160.82,,,Chennai,Manali
2025-08-23,25.14,31.37,12.04,4.63,16.61,6.03,16.72,0.84,53.52,0.0,,,,,,33.3,61.86,7.38,178.55,1.64,153.82,162.04,,,Chennai,Manali
2025-08-24,15.55,24.88,11.03,4.73,15.55,5.99,19.27,0.97,58.49,0.0,,,,,,33.39,61.81,7.19,171.09,3.78,355.61,162.17,,,Chennai,Manali
2025-08-25,20.45,38.19,9.17,5.13,14.3,5.02,19.08,0.53,48.52,0.0,,,,,,33.46,61.87,5.9,174.36,3.5,335.89,160.31,,,Chennai,Manali
